1458621933021	2000	0
1458621933175	2000	109
1458621933175	2000	110
1458621933175	2000	111
1458621933176	2000	112
1458621933176	2000	113
1458621933176	2000	114
1458621933176	2000	115
1458621933176	2000	116
1458621933176	2000	117
1458621933176	2000	118
1458621933176	2000	119
1458621933177	2000	120
1458621933177	2000	121
1458621933177	2000	122
1458621933177	2000	123
1458621933177	2000	124
1458621933177	2000	125
1458621933178	2000	126
1458621933178	2000	127
1458621933178	2000	128
1458621933178	2000	129
1458621933178	2000	130
1458621933178	2000	131
1458621933178	2000	132
1458621933178	2000	133
1458621933178	2000	134
1458621933179	2000	135
1458621933179	2000	136
1458621933179	2000	137
1458621933179	2000	138
1458621933179	2000	139
1458621933179	2000	140
1458621933179	2000	141
1458621933304	2000	142
1458621933304	2000	143
1458621933304	2000	144
1458621933304	2000	145
1458621933304	2000	146
1458621933304	2000	147
1458621933304	2000	148
1458621933304	2000	149
1458621933430	2000	150
1458621933430	2000	151
1458621933430	2000	152
1458621933430	2000	153
1458621933430	2000	154
1458621933430	2000	155
1458621933430	2000	156
1458621933430	2000	157
1458621933556	2000	158
1458621933556	2000	159
1458621933556	2000	160
1458621933556	2000	161
1458621933556	2000	162
1458621933556	2000	163
1458621933556	2000	164
1458621933556	2000	165
1458621933681	2000	166
1458621933681	2000	167
1458621933681	2000	168
1458621933681	2000	169
1458621933681	2000	170
1458621933681	2000	171
1458621933681	2000	172
1458621933681	2000	173
1458621933806	2000	174
1458621933806	2000	175
1458621933806	2000	176
1458621933806	2000	177
1458621933806	2000	178
1458621933806	2000	179
1458621933807	2000	180
1458621933807	2000	181
1458621933932	2000	182
1458621933932	2000	183
1458621933932	2000	184
1458621933932	2000	185
1458621933932	2000	186
1458621933932	2000	187
1458621933932	2000	188
1458621933932	2000	189
1458621934058	2000	190
1458621934058	2000	191
1458621934058	2000	192
1458621934058	2000	193
1458621934058	2000	194
1458621934058	2000	195
1458621934058	2000	196
1458621934058	2000	197
1458621934183	2000	198
1458621934183	2000	199
1458621934183	2000	200
1458621934183	2000	201
1458621934183	2000	202
1458621934184	2000	203
1458621934184	2000	204
1458621934184	2000	205
1458621934310	2000	206
1458621934310	2000	207
1458621934310	2000	208
1458621934310	2000	209
1458621934310	2000	210
1458621934310	2000	211
1458621934310	2000	212
1458621934310	2000	213
1458621934435	2000	214
1458621934435	2000	215
1458621934435	2000	216
1458621934435	2000	217
1458621934435	2000	218
1458621934435	2000	219
1458621934435	2000	220
1458621934435	2000	221
1458621934560	2000	222
1458621934560	2000	223
1458621934560	2000	224
1458621934560	2000	225
1458621934560	2000	226
1458621934560	2000	227
1458621934560	2000	228
1458621934560	2000	229
1458621934685	2000	230
1458621934685	2000	231
1458621934685	2000	232
1458621934685	2000	233
1458621934685	2000	234
1458621934685	2000	235
